30829	21
3608	21
29005	21
11703	21
8991	21
43245	21
165	21
28652	21
43670	21
46216	21
5869	21
24642	21
21905	21
25425	21
37436	21
14775	21
27063	21
21417	21
5998	21
24197	21
501	21
32979	21
5585	21
42828	21
18598	21
34995	21
31349	21
4005	21
3851	21
10791	21
24282	21
8729	21
29101	21
17162	21
23889	21
3764	21
12151	21
42563	21
9410	21
35097	21
17079	21
17023	21
30013	21
35041	21
24784	21
34764	21
34561	21
24534	21
19413	21
36866	21
35514	21
8752	21
24608	21
189	21
31487	21
7455	21
14523	21
42704	21
19443	21
22672	21
46662	21
25184	21
27413	21
10938	21
10509	21
45781	21
7372	21
12052	21
11650	21
9144	21
5670	21
46567	21
35331	21
13922	21
42143	21
28125	21
19125	21
16587	21
12131	21
24197	21
4002	21
13685	21
36919	21
27066	21
16722	21
17418	21
44680	21
40543	21
33294	21
9913	21
278	21
38136	21
33462	21
13685	21
38725	21
35053	460
988	460
9791	460
16603	460
16603	460
33207	460
35053	460
35053	460
16126	460
14230	460
1316	460
3929	460
1076	460
43497	460
35053	460
21149	460
27745	460
22473	460
31322	460
35053	460
33540	460
35053	460
42706	446
23148	446
42707	446
20803	446
37705	446
34301	446
12433	446
42706	446
37705	446
23148	446
7602	446
37706	446
4520	446
34301	446
36987	446
19686	446
33809	446
33810	446
42706	446
24022	446
37705	446
7600	446
37547	446
7082	446
7600	446
46954	446
9747	446
37705	446
10868	446
7083	446
28539	446
46953	446
7600	446
33809	446
34301	446
33615	446
9746	446
42706	446
19687	446
34302	446
37705	446
11556	970
459	970
36804	970
12902	970
19330	970
33660	970
33000	970
35385	970
7564	970
16323	970
13685	970
19136	970
19426	970
17444	970
29753	970
8910	970
12918	970
7068	970
8002	970
24197	970
17218	970
30478	970
23869	970
9005	970
36804	970
2118	970
40569	970
35202	970
35519	970
4872	970
31530	970
19759	970
19372	970
19372	970
37579	970
36441	970
6506	970
30441	970
31645	970
32498	970
33065	970
15779	970
42312	970
15556	970
30009	970
9856	970
4872	970
30478	970
4058	970
22857	970
23584	970
2620	970
21210	970
8443	970
4116	970
28971	970
14300	970
32500	970
29033	970
47246	970
32510	970
19048	970
35385	970
37413	970
9030	970
36987	970
19048	970
16322	970
1230	970
3764	970
6759	970
15591	970
36092	970
27531	970
17137	970
18072	970
40913	970
34559	970
13051	970
14699	970
38078	970
42770	970
15141	970
15048	970
24646	970
26111	970
30219	970
32012	970
34620	970
31988	970
37504	970
28808	970
23741	970
16339	970
7336	970
28971	970
22132	970
42591	970
9323	970
28406	970
6967	970
19565	970
9880	970
45635	970
29682	970
1909	970
28370	970
46965	970
19759	970
33107	970
41130	970
36976	970
11180	970
16322	970
17338	970
46238	970
32261	970
28766	970
19195	970
11105	970
19548	970
32012	970
11247	970
33858	970
11326	970
8002	970
38084	970
6372	970
10176	970
16339	970
29966	970
15591	970
6310	970
1671	970
16803	970
34559	970
12198	970
7261	970
27904	970
5982	970
24387	970
33209	970
30152	970
43575	970
25133	970
15794	970
19565	970
14361	970
34061	970
6707	532
4541	532
39028	532
45509	532
13072	532
47255	532
47255	532
37243	532
34875	532
24016	532
18949	841
20600	841
21763	841
29134	841
8989	841
4867	841
3969	841
17183	841
19339	841
11402	841
22587	841
38395	841
26215	841
25793	841
12839	841
14573	841
23918	841
22580	841
32279	841
40837	841
35648	841
39812	841
43847	841
22701	841
6197	841
10716	841
26803	841
14032	841
9208	841
17258	841
24197	841
35882	841
36657	841
28570	841
32269	841
40896	841
31421	841
24195	841
4919	841
20601	841
21420	841
45002	841
1049	841
24441	841
20245	841
44241	841
21437	841
18964	841
16622	841
8292	841
2431	841
36668	841
29010	841
32393	841
8213	841
23105	841
20647	841
10267	841
18340	841
41485	841
7014	841
3620	841
9856	841
26061	841
25130	841
45778	841
44661	841
12112	841
22583	841
34542	841
25808	841
36505	841
36669	841
39630	841
4385	841
8479	841
14812	841
15523	841
47050	841
31008	841
9540	841
46788	841
38363	841
15989	841
27206	841
32790	841
46540	841
31043	841
19279	841
47107	841
19720	841
43631	841
43083	841
42410	841
32884	841
14351	841
3735	841
19842	841
17418	841
14931	841
8017	841
14822	841
11041	841
33672	841
24520	841
30616	841
22712	841
40412	841
42815	841
15201	841
45265	841
41244	841
2476	841
28766	841
1758	841
35683	841
12701	841
20647	841
11155	841
21494	841
10476	841
1025	841
27065	841
17873	841
34309	841
4630	841
10631	841
40745	841
186	841
7884	841
20145	841
43235	841
36198	841
8796	841
1048	841
40854	841
23270	841
28260	841
24195	841
21494	841
353	841
11041	841
2046	841
43822	841
21474	841
9470	841
31353	841
28990	841
44600	841
45263	841
19842	841
