182	187
182	214
187	214
294	296
294	309
296	309
383	384
384	395
479	480
28	31
46	145
46	146
145	146
145	268
145	447
146	268
146	447
268	447
627	628
424	426
866	867
158	167
158	705
167	705
834	877
24	670
24	679
670	679
517	520
326	327
418	827
87	91
324	477
463	471
463	472
471	472
146	786
469	470
387	391
387	413
391	413
236	268
834	842
842	877
393	412
374	375
794	795
438	696
438	699
696	699
163	166
163	824
166	824
4	798
825	878
183	216
233	235
119	269
269	425
269	649
269	923
575	579
311	408
557	558
41	808
177	667
667	808
629	818
826	900
360	642
304	305
110	128
678	683
751	802
740	751
507	533
290	291
222	628
628	798
628	892
798	892
495	496
495	497
496	497
405	409
261	393
385	405
303	311
412	435
596	607
435	587
311	392
725	726
307	577
405	667
311	405
391	435
409	412
405	577
44	408
596	879
111	130
111	885
612	885
121	136
387	435
405	607
147	148
642	909
2	269
828	864
828	865
864	865
324	478
477	478
433	793
628	885
15	790
66	286
66	534
72	108
72	286
72	534
72	628
72	665
72	744
72	790
72	835
72	865
108	125
108	126
108	127
108	152
108	155
108	178
108	241
108	256
108	262
108	286
108	321
108	362
108	513
108	534
108	595
108	628
108	665
108	685
108	739
108	744
108	745
108	752
108	790
108	791
108	828
108	835
108	838
108	863
108	864
108	865
125	126
125	127
125	155
125	178
125	256
125	262
125	286
125	362
125	513
125	534
125	584
125	595
125	628
125	665
125	685
125	739
125	744
125	745
125	752
125	790
125	791
125	828
125	835
125	838
125	863
125	864
125	865
125	882
126	127
126	155
126	178
126	256
126	286
126	362
126	513
126	534
126	595
126	628
126	665
126	685
126	744
126	745
126	752
126	790
126	791
126	828
126	835
126	838
126	863
126	864
126	865
127	155
127	178
127	256
127	262
127	286
127	362
127	513
127	534
127	584
127	595
127	628
127	665
127	685
127	739
127	744
127	745
127	752
127	790
127	791
127	828
127	835
127	838
127	863
127	864
127	865
127	882
152	286
152	362
152	534
152	628
152	665
152	828
152	863
152	864
152	865
155	178
155	256
155	262
155	286
155	321
155	362
155	534
155	595
155	628
155	665
155	685
155	739
155	744
155	745
155	752
155	790
155	791
155	828
155	835
155	838
155	863
155	864
155	865
178	256
178	262
178	286
178	321
178	362
178	534
178	595
178	628
178	665
178	685
178	739
178	744
178	745
178	752
178	790
178	791
178	828
178	835
178	838
178	863
178	864
178	865
241	286
241	534
241	665
256	262
256	286
256	362
256	534
256	595
256	628
256	665
256	685
256	744
256	745
256	828
256	835
256	863
256	864
256	865
262	286
262	321
262	362
262	534
262	595
262	628
262	665
262	739
262	744
262	745
262	752
262	790
262	828
262	835
262	863
262	864
262	865
262	882
286	321
286	362
286	513
286	534
286	584
286	595
286	628
286	665
286	685
286	739
286	744
286	745
286	752
286	790
286	791
286	828
286	835
286	838
286	863
286	864
286	865
286	882
321	534
321	595
321	628
321	665
321	685
321	744
321	752
321	790
321	828
321	863
321	864
321	865
362	398
362	513
362	534
362	595
362	628
362	665
362	685
362	739
362	744
362	745
362	752
362	790
362	791
362	828
362	835
362	838
362	863
362	864
362	865
398	534
398	628
513	534
513	595
513	628
513	744
513	828
513	835
513	864
513	865
534	584
534	595
534	628
534	665
534	685
534	739
534	744
534	745
534	752
534	790
534	791
534	828
534	835
534	838
534	863
534	864
534	865
534	882
584	628
584	665
584	744
584	828
584	864
584	865
595	628
595	665
595	685
595	739
595	744
595	745
595	790
595	791
