205	207
205	224
207	224
318	403
625	641
471	487
522	525
26	795
20	832
523	583
698	729
34	779
624	779
779	875
91	337
337	789
436	437
177	689
287	417
341	347
811	813
392	393
287	415
415	417
484	485
420	433
357	728
357	778
728	778
86	335
634	635
901	902
601	878
481	482
341	358
570	571
203	204
408	409
370	377
308	642
222	227
455	462
887	905
892	905
776	777
173	698
173	729
194	698
194	729
425	698
99	130
99	690
130	690
109	872
145	281
145	779
182	281
182	491
182	779
281	525
281	779
491	779
525	779
901	903
902	903
475	476
244	478
71	230
417	781
250	377
250	779
377	779
377	788
610	779
779	788
501	502
398	404
36	37
543	544
707	708
830	831
287	403
403	664
426	575
407	417
305	426
287	320
317	399
356	755
658	659
320	398
144	145
195	197
588	598
588	609
588	879
598	609
598	879
609	879
369	370
369	377
56	192
56	341
56	529
56	779
56	792
56	824
56	830
78	779
106	113
106	128
106	182
106	192
106	208
106	214
106	246
106	329
106	332
106	337
106	341
106	359
106	378
106	447
106	529
106	655
106	733
106	751
106	769
106	770
106	779
106	790
106	792
106	824
106	830
106	842
106	853
113	128
113	182
113	192
113	214
113	246
113	337
113	341
113	359
113	378
113	529
113	733
113	769
113	770
113	779
113	792
113	824
113	830
113	842
123	128
123	192
123	214
123	779
123	824
123	830
123	842
128	182
128	192
128	208
128	214
128	246
128	337
128	341
128	359
128	447
128	529
128	655
128	733
128	751
128	769
128	770
128	779
128	790
128	792
128	824
128	830
128	842
128	853
182	192
182	214
182	246
182	341
182	359
182	378
182	447
182	529
182	655
182	733
182	751
182	769
182	770
182	792
182	824
182	830
182	842
182	853
192	208
192	214
192	246
192	332
192	337
192	341
192	359
192	378
192	447
192	529
192	655
192	733
192	751
192	769
192	770
192	779
192	790
192	792
192	824
192	830
192	842
192	853
208	214
208	341
208	529
208	733
208	769
208	779
208	792
208	824
208	830
208	842
214	246
214	332
214	337
214	341
214	359
214	378
214	406
214	424
214	447
214	529
214	655
214	733
214	751
214	769
214	770
214	779
214	790
214	792
214	802
214	824
214	830
214	842
214	853
246	329
246	332
246	337
246	341
246	359
246	378
246	406
246	447
246	529
246	655
246	733
246	751
246	769
246	770
246	779
246	790
246	792
246	802
246	824
246	830
246	842
246	853
248	779
329	406
329	529
329	769
329	779
329	792
329	830
329	842
329	853
332	733
332	751
332	769
332	770
332	779
332	792
332	824
332	830
332	842
332	853
337	341
337	378
337	447
337	529
337	733
337	769
337	770
337	779
337	792
337	824
337	830
337	842
341	359
341	378
341	406
341	447
341	529
341	733
341	751
341	769
341	770
341	779
341	790
341	792
341	824
341	830
341	842
341	853
359	529
359	655
359	733
359	751
359	769
359	770
359	779
359	792
359	824
359	830
359	842
359	853
378	529
378	733
378	751
378	769
378	779
378	790
378	792
378	824
378	830
378	842
406	529
406	770
406	779
406	842
424	447
424	779
424	792
424	824
424	842
447	529
447	733
447	751
447	769
447	770
447	779
447	792
447	824
447	830
447	842
447	853
529	733
529	751
529	769
529	770
529	779
529	792
529	824
529	830
529	842
529	853
655	733
655	769
655	770
655	779
655	792
655	824
655	830
655	842
733	751
733	769
733	770
733	779
733	790
733	792
733	824
733	830
733	842
733	853
751	769
751	770
751	779
751	792
751	824
751	830
751	842
751	853
769	770
769	779
769	790
769	792
769	824
769	830
769	842
769	853
769	929
770	779
770	790
770	792
770	824
770	830
770	842
770	853
779	790
779	792
779	824
779	830
779	842
779	853
779	929
790	792
790	824
790	830
790	842
792	802
792	824
792	830
792	842
792	853
802	842
824	830
824	842
824	853
830	842
830	853
842	853
853	929
11	803
11	812
36	460
37	376
37	460
376	801
803	812
453	461
487	663
290	841
208	658
208	659
208	831
332	658
332	659
332	831
565	659
658	830
658	831
659	830
659	831
17	473
14	347
14	792
347	792
419	792
150	348
537	549
653	654
653	831
654	831
810	811
810	813
368	373
294	504
599	602
599	603
602	603
119	157
119	215
119	334
119	727
183	215
215	228
215	334
215	610
215	620
215	647
215	727
215	827
228	334
228	727
334	610
334	620
334	727
334	827
620	727
727	827
594	769
176	370
802	804
146	147
146	148
147	148
12	16
12	54
12	92
12	114
12	129
12	174
12	215
12	240
12	254
12	257
12	281
12	336
12	369
12	370
12	377
12	381
12	456
12	510
12	784
12	786
12	789
12	805
12	842
12	917
16	29
16	54
16	92
16	114
16	129
16	174
16	206
16	215
16	240
16	254
16	257
16	281
16	336
16	361
16	369
16	370
16	377
16	381
16	456
16	510
16	529
16	532
16	569
16	597
16	631
16	675
16	678
16	784
16	786
16	789
16	805
16	814
16	842
16	857
16	882
16	917
29	114
29	174
29	215
29	281
29	336
29	369
29	370
29	377
29	381
29	510
29	529
29	569
29	784
29	786
29	842
29	917
54	114
54	129
54	174
54	206
54	215
54	240
54	254
54	257
54	258
54	281
54	288
54	336
54	354
54	361
54	369
54	370
54	377
54	381
54	456
54	510
54	529
54	532
54	569
54	631
54	679
54	784
54	786
54	789
54	805
54	814
54	842
54	857
54	882
54	917
92	114
92	129
92	174
92	215
92	240
92	254
92	257
92	281
92	336
92	369
92	370
92	377
92	381
92	529
92	569
92	631
92	784
92	789
92	805
92	842
92	857
92	917
114	129
114	174
114	215
114	240
114	254
114	257
114	258
114	281
114	336
114	369
114	370
114	377
114	381
114	510
114	529
114	532
114	569
114	597
114	631
114	678
114	784
114	786
114	789
114	805
114	814
114	842
114	857
114	882
114	917
129	174
129	206
129	215
129	240
129	254
129	257
129	258
129	281
129	336
129	354
129	361
129	369
129	370
129	377
129	381
129	510
129	529
129	532
129	569
129	587
129	631
129	675
129	678
129	784
129	786
129	789
129	805
129	814
129	842
129	857
129	882
129	917
146	240
146	336
146	377
146	842
174	206
174	215
174	240
174	254
174	257
174	258
174	281
174	336
174	361
174	369
174	370
174	377
174	381
174	510
174	529
174	532
174	569
174	587
174	597
174	631
174	784
174	786
174	789
174	805
174	814
174	842
174	857
174	882
174	917
206	215
206	240
206	254
206	257
206	281
206	336
206	361
206	369
206	370
206	377
206	381
206	510
206	529
206	532
206	569
206	631
206	784
206	805
206	814
206	842
206	857
206	917
215	240
215	254
215	257
215	258
215	281
215	336
215	354
215	361
215	369
215	370
215	377
215	381
215	403
215	510
215	529
215	532
215	569
215	597
215	631
215	675
215	678
215	679
215	784
215	786
215	789
215	805
215	814
215	842
215	857
215	882
215	917
240	254
240	257
240	281
240	336
240	354
240	361
240	369
240	370
240	377
240	381
240	510
240	529
240	532
240	569
240	587
240	597
240	631
240	675
240	678
240	679
240	784
240	786
240	789
240	805
240	814
240	842
240	857
240	882
240	917
254	257
254	281
254	336
254	354
254	369
254	370
254	377
254	381
254	510
254	529
254	532
254	569
254	631
254	784
254	789
254	805
254	814
254	842
254	857
254	882
254	917
257	281
257	336
257	354
257	361
257	369
257	370
257	377
257	381
257	403
257	510
257	529
257	532
257	569
257	587
257	631
257	678
257	679
257	784
257	786
257	789
257	805
257	814
257	842
257	857
257	882
257	917
258	281
258	336
258	369
258	381
258	510
258	631
258	784
258	805
258	842
281	336
281	354
281	361
281	369
281	370
281	377
281	381
281	403
281	510
281	529
281	532
281	569
281	631
281	678
281	679
281	784
281	786
281	789
281	805
281	814
281	842
281	857
281	882
281	917
288	336
300	336
300	529
300	784
300	842
336	354
336	361
336	369
336	370
336	377
336	381
336	403
336	456
336	510
336	529
336	532
336	569
336	587
336	595
336	597
336	631
336	675
336	678
336	679
336	784
336	786
336	789
336	805
336	814
336	842
336	857
336	882
336	917
354	369
354	377
354	510
354	631
354	784
354	789
354	805
354	842
354	917
361	369
361	370
361	377
361	529
361	631
361	784
361	805
361	842
361	917
365	569
369	381
369	456
369	510
369	529
369	532
369	569
369	631
369	675
369	784
369	786
369	789
369	805
369	814
369	842
369	857
369	917
370	381
370	403
370	510
370	529
370	532
370	569
370	597
370	631
370	675
370	678
370	784
370	786
370	789
370	805
370	814
370	842
370	857
370	882
370	917
377	381
377	403
377	456
377	510
377	529
377	532
377	569
377	631
377	675
377	784
377	786
377	789
377	805
377	814
377	842
377	857
377	882
377	917
381	456
381	510
381	529
381	532
381	569
381	631
381	784
381	786
381	789
381	805
381	814
381	842
381	857
381	917
403	532
403	631
403	784
403	789
403	882
456	510
456	784
456	805
456	842
510	529
510	532
510	569
510	631
510	784
510	786
510	789
510	805
510	814
510	842
510	857
510	917
529	532
529	569
529	587
529	631
529	678
529	784
529	786
529	789
529	805
529	814
529	857
529	882
529	917
532	569
532	631
532	678
532	784
532	786
532	789
532	805
532	814
532	842
532	857
532	882
532	917
569	587
569	631
569	784
569	786
569	789
569	805
569	814
569	842
569	857
569	882
569	917
587	631
587	842
597	784
597	789
597	842
631	678
631	784
631	786
631	789
631	805
631	814
631	842
631	857
631	882
631	917
675	784
675	805
675	814
675	842
675	917
678	784
678	789
678	805
678	814
678	842
678	857
678	882
678	917
679	784
679	805
679	842
679	857
679	882
679	917
784	786
784	789
784	805
784	814
784	842
784	857
784	882
784	917
786	789
786	805
786	814
786	842
786	857
786	882
786	917
789	805
789	814
789	842
789	857
789	882
789	917
805	814
805	842
805	857
805	882
805	917
814	842
814	857
814	882
814	917
842	857
842	882
842	917
857	882
857	917
882	917
376	568
376	613
451	613
568	613
54	566
210	294
210	456
210	842
294	456
294	842
182	183
376	789
54	572
96	112
96	137
96	920
112	137
112	920
137	920
96	921
112	921
920	921
104	246
504	671
525	773
106	588
